image_name,quality_mos
08636.jpg,0.76
08637.jpg,0.6883
08638.jpg,0.5233
08639.jpg,0.8240000000000001
08640.jpg,0.83
08641.jpg,0.84
08642.jpg,0.4557
08643.jpg,0.8759999999999999
08644.jpg,0.4
08645.jpg,0.386
08646.jpg,0.206
08647.jpg,0.2239999999999999
08648.jpg,0.048
08649.jpg,0.7340000000000001
08650.jpg,0.675
08651.jpg,0.7256999999999999
08652.jpg,0.2417
08653.jpg,0.48
08654.jpg,0.5725
08655.jpg,0.85
08656.jpg,0.8275
08657.jpg,0.84
08658.jpg,0.5275
08659.jpg,0.705
08660.jpg,0.8825
08661.jpg,0.835
08662.jpg,0.8525
08663.jpg,0.3075
08664.jpg,0.255
08665.jpg,0.335
08666.jpg,0.24
08667.jpg,0.3925
08668.jpg,0.9125
08669.jpg,0.2625
08670.jpg,0.24
08671.jpg,0.098
08672.jpg,0.3625
08673.jpg,0.838
08674.jpg,0.67
08675.jpg,0.38
08676.jpg,0.3825
08677.jpg,0.1675
08678.jpg,0.19
08679.jpg,0.3779999999999999
08680.jpg,0.435
08681.jpg,0.4438
08682.jpg,0.4938
08683.jpg,0.5225
08684.jpg,0.1110999999999999
08685.jpg,0.6013000000000001
08686.jpg,0.284
08687.jpg,0.5863
08688.jpg,0.6667000000000001
08689.jpg,0.7188
08690.jpg,0.5225
08691.jpg,0.71
08692.jpg,0.3233
08693.jpg,0.6922
08694.jpg,0.4613
08695.jpg,0.5311
08696.jpg,0.7378
08697.jpg,0.2711
08698.jpg,0.1838
08699.jpg,0.6288
08700.jpg,0.4367
08701.jpg,0.4567
08702.jpg,0.6175
08703.jpg,0.775
08704.jpg,0.3689
08705.jpg,0.5267000000000001
08706.jpg,0.6513
08707.jpg,0.2667
08708.jpg,0.345
08709.jpg,0.4163
08710.jpg,0.2244
08711.jpg,0.1878
08712.jpg,0.34
08713.jpg,0.59
08714.jpg,0.5538000000000001
08715.jpg,0.4278
08716.jpg,0.7256
08717.jpg,0.1737999999999999
08718.jpg,0.395
08719.jpg,0.726
08720.jpg,0.3122
08721.jpg,0.715
08722.jpg,0.6789000000000001
08723.jpg,0.32
08724.jpg,0.33
08725.jpg,0.41
08726.jpg,0.2189
08727.jpg,0.4513
08728.jpg,0.4713
08729.jpg,0.3533
08730.jpg,0.6
08731.jpg,0.2532999999999999
08732.jpg,0.3363
08733.jpg,0.3975
08734.jpg,0.3478
08735.jpg,0.3238
08736.jpg,0.2029
08737.jpg,0.299
08738.jpg,0.76
08739.jpg,0.7387999999999999
08740.jpg,0.4133
08741.jpg,0.3933
08742.jpg,0.7125
08743.jpg,0.4644
08744.jpg,0.4111
08745.jpg,0.1762999999999999
08746.jpg,0.4986
08747.jpg,0.4771
08748.jpg,0.57
08749.jpg,0.3588
08750.jpg,0.68
08751.jpg,0.285
08752.jpg,0.5625
08753.jpg,0.7120000000000001
08754.jpg,0.7125
08755.jpg,0.664
08756.jpg,0.1682999999999999
08757.jpg,0.81
08758.jpg,0.82
08759.jpg,0.7325
08760.jpg,0.6625
08761.jpg,0.5932999999999999
08762.jpg,0.435
08763.jpg,0.7025
08764.jpg,0.22
08765.jpg,0.755
08766.jpg,0.625
08767.jpg,0.48
08768.jpg,0.6920000000000001
08769.jpg,0.8925
08770.jpg,0.21
08771.jpg,0.6075
08772.jpg,0.5275
08773.jpg,0.795
08774.jpg,0.7375
08775.jpg,0.278
08776.jpg,0.7625
08777.jpg,0.3275
08778.jpg,0.77
08779.jpg,0.885
08780.jpg,0.6825
08781.jpg,0.665
08782.jpg,0.7875
08783.jpg,0.55
08784.jpg,0.7925
08785.jpg,0.2725
08786.jpg,0.7325
08787.jpg,0.56
08788.jpg,0.12
08789.jpg,0.3339999999999999
08790.jpg,0.83
08791.jpg,0.3525
08792.jpg,0.495
08793.jpg,0.5475
08794.jpg,0.8925
08795.jpg,0.5
08796.jpg,0.258
08797.jpg,0.17
08798.jpg,0.865
08799.jpg,0.638
08800.jpg,0.76
08801.jpg,0.344
08802.jpg,0.8420000000000001
08803.jpg,0.424
08804.jpg,0.474
08805.jpg,0.3175
08806.jpg,0.8625
08807.jpg,0.475
08808.jpg,0.875
08809.jpg,0.725
08810.jpg,0.39
08811.jpg,0.6525
08812.jpg,0.505
08813.jpg,0.7425
08814.jpg,0.8733
08815.jpg,0.2275
08816.jpg,0.51
08817.jpg,0.51
08818.jpg,0.4375
08819.jpg,0.66
08820.jpg,0.14
08821.jpg,0.6433
08822.jpg,0.8489
08823.jpg,0.6256
08824.jpg,0.8312999999999999
08825.jpg,0.4
08826.jpg,0.2532999999999999
08827.jpg,0.3389
08828.jpg,0.175
08829.jpg,0.605
08830.jpg,0.3675
08831.jpg,0.5588000000000001
08832.jpg,0.8589
08833.jpg,0.435
08834.jpg,0.2175
08835.jpg,0.365
08836.jpg,0.8756
08837.jpg,0.382
08838.jpg,0.6043999999999999
08839.jpg,0.69
08840.jpg,0.3913
08841.jpg,0.6888
08842.jpg,0.7675
08843.jpg,0.8571
08844.jpg,0.4063
08845.jpg,0.7456
08846.jpg,0.6862999999999999
08847.jpg,0.4538
08848.jpg,0.2271
08849.jpg,0.445
08850.jpg,0.8214
08851.jpg,0.7813
08852.jpg,0.755
08853.jpg,0.4113
08854.jpg,0.5013000000000001
08855.jpg,0.6125
08856.jpg,0.6686
08857.jpg,0.7822
08858.jpg,0.7367
08859.jpg,0.5967
08860.jpg,0.7112999999999999
08861.jpg,0.5356000000000001
08862.jpg,0.3563
08863.jpg,0.6613
08864.jpg,0.4611
08865.jpg,0.2825
08866.jpg,0.6962999999999999
08867.jpg,0.72
08868.jpg,0.4867
08869.jpg,0.5575
08870.jpg,0.8489
08871.jpg,0.5175
08872.jpg,0.8529000000000001
08873.jpg,0.6075
08874.jpg,0.64
08875.jpg,0.3513
08876.jpg,0.6163000000000001
08877.jpg,0.305
08878.jpg,0.8338
08879.jpg,0.5471
08880.jpg,0.86
08881.jpg,0.9013
08882.jpg,0.7433
08883.jpg,0.7522
08884.jpg,0.4567
08885.jpg,0.7012999999999999
08886.jpg,0.4325
08887.jpg,0.3529
08888.jpg,0.8162999999999999
08889.jpg,0.515
08890.jpg,0.6629
08891.jpg,0.1175
08892.jpg,0.5075
08893.jpg,0.5386
08894.jpg,0.3214
08895.jpg,0.34
08896.jpg,0.2486
08897.jpg,0.6786
08898.jpg,0.4871
08899.jpg,0.245
08900.jpg,0.2863
08901.jpg,0.3686
08902.jpg,0.8371
08903.jpg,0.3629
08904.jpg,0.6514
08905.jpg,0.5557
08906.jpg,0.4763
08907.jpg,0.6333
08908.jpg,0.3714
08909.jpg,0.4438
08910.jpg,0.6214
08911.jpg,0.1671
08912.jpg,0.4657
08913.jpg,0.2843
08914.jpg,0.8062999999999999
08915.jpg,0.45
08916.jpg,0.2012999999999999
08917.jpg,0.5583
08918.jpg,0.51
08919.jpg,0.1743
08920.jpg,0.11
08921.jpg,0.4325
08922.jpg,0.72
08923.jpg,0.6171
08924.jpg,0.7585999999999999
08925.jpg,0.2087999999999999
08926.jpg,0.24
08927.jpg,0.7829
08928.jpg,0.4857
08929.jpg,0.7843000000000001
08930.jpg,0.2488
08931.jpg,0.5571
08932.jpg,0.0283
08933.jpg,0.6883
08934.jpg,0.4157
08935.jpg,0.2829
08936.jpg,0.7317
08937.jpg,0.325
08938.jpg,0.6883
08939.jpg,0.2225
08940.jpg,0.1433
08941.jpg,0.495
08942.jpg,0.2138
08943.jpg,0.7071
08944.jpg,0.355
08945.jpg,0.5233
08946.jpg,0.68
08947.jpg,0.785
08948.jpg,0.3333
08949.jpg,0.3533
08950.jpg,0.4617
08951.jpg,0.6883
08952.jpg,0.235
08953.jpg,0.63
08954.jpg,0.5383
08955.jpg,0.6067
08956.jpg,0.4683
08957.jpg,0.6767
08958.jpg,0.6267
08959.jpg,0.3167
08960.jpg,0.3667
08961.jpg,0.6786
08962.jpg,0.56
08963.jpg,0.8162999999999999
08964.jpg,0.3557
08965.jpg,0.2571
08966.jpg,0.59
08967.jpg,0.7363
08968.jpg,0.7537999999999999
08969.jpg,0.4438
08970.jpg,0.7914
08971.jpg,0.8175
08972.jpg,0.7014
08973.jpg,0.8029000000000001
08974.jpg,0.7229000000000001
08975.jpg,0.3678
08976.jpg,0.3686
08977.jpg,0.77
08978.jpg,0.46
08979.jpg,0.371
08980.jpg,0.2467
08981.jpg,0.2332999999999999
08982.jpg,0.575
08983.jpg,0.4589
08984.jpg,0.6844
08985.jpg,0.635
08986.jpg,0.8538
08987.jpg,0.6088
08988.jpg,0.7789
08989.jpg,0.2125
08990.jpg,0.8025
08991.jpg,0.6788
08992.jpg,0.7167
08993.jpg,0.5588000000000001
08994.jpg,0.26
08995.jpg,0.1629
08996.jpg,0.77
08997.jpg,0.5783
08998.jpg,0.476
08999.jpg,0.3363
09000.jpg,0.66
09001.jpg,0.5428999999999999
09002.jpg,0.2317
09003.jpg,0.6456999999999999
09004.jpg,0.8183
09005.jpg,0.6633
09006.jpg,0.4413
09007.jpg,0.4343
09008.jpg,0.6286
09009.jpg,0.3933
09010.jpg,0.3217
09011.jpg,0.695
09012.jpg,0.6333
09013.jpg,0.8317
09014.jpg,0.6957
09015.jpg,0.555
09016.jpg,0.6371
09017.jpg,0.3617
09018.jpg,0.295
09019.jpg,0.7517
09020.jpg,0.5229
09021.jpg,0.5043
09022.jpg,0.7117
09023.jpg,0.6829000000000001
09024.jpg,0.5967
09025.jpg,0.4575
09026.jpg,0.58
09027.jpg,0.5982999999999999
09028.jpg,0.418
09029.jpg,0.7275
09030.jpg,0.765
09031.jpg,0.495
09032.jpg,0.0617
09033.jpg,0.0579999999999999
09034.jpg,0.0667
09035.jpg,0.1317
09036.jpg,0.172
09037.jpg,0.3082999999999999
09038.jpg,0.355
09039.jpg,0.416
09040.jpg,0.66
09041.jpg,0.655
09042.jpg,0.7686
09043.jpg,0.1033
09044.jpg,0.228
09045.jpg,0.1043
09046.jpg,0.1233
09047.jpg,0.5085999999999999
09048.jpg,0.58
09049.jpg,0.7879999999999999
09050.jpg,0.542
09051.jpg,0.3425
09052.jpg,0.574
09053.jpg,0.7067
09054.jpg,0.31
09055.jpg,0.562
09056.jpg,0.48
09057.jpg,0.346
09058.jpg,0.3567
09059.jpg,0.6817
09060.jpg,0.142
09061.jpg,0.6083
09062.jpg,0.178
09063.jpg,0.698
09064.jpg,0.8633
09065.jpg,0.1667
09066.jpg,0.606
09067.jpg,0.6579999999999999
09068.jpg,0.6812999999999999
09069.jpg,0.698
09070.jpg,0.514
09071.jpg,0.33
09072.jpg,0.532
09073.jpg,0.746
09074.jpg,0.575
09075.jpg,0.674
09076.jpg,0.598
09077.jpg,0.456
09078.jpg,0.4539999999999999
09079.jpg,0.14
09080.jpg,0.208
09081.jpg,0.4517
09082.jpg,0.1785999999999999
09083.jpg,0.406
09084.jpg,0.5767
09085.jpg,0.3939999999999999
09086.jpg,0.265
09087.jpg,0.182
09088.jpg,0.6683
09089.jpg,0.7567
09090.jpg,0.4343
09091.jpg,0.16
09092.jpg,0.6759999999999999
09093.jpg,0.6917
09094.jpg,0.3725
09095.jpg,0.245
09096.jpg,0.68
09097.jpg,0.784
09098.jpg,0.342
09099.jpg,0.4625
09100.jpg,0.1467
09101.jpg,0.42
09102.jpg,0.31
09103.jpg,0.3939999999999999
09104.jpg,0.76
09105.jpg,0.732
09106.jpg,0.578
09107.jpg,0.2739999999999999
09108.jpg,0.4483
09109.jpg,0.2019999999999999
09110.jpg,0.802
09111.jpg,0.7343000000000001
09112.jpg,0.645
09113.jpg,0.774
09114.jpg,0.4479999999999999
09115.jpg,0.794
09116.jpg,0.532
09117.jpg,0.57
09118.jpg,0.792
09119.jpg,0.7933
09120.jpg,0.3486
09121.jpg,0.3732999999999999
09122.jpg,0.36
09123.jpg,0.358
09124.jpg,0.764
09125.jpg,0.78
09126.jpg,0.828
09127.jpg,0.7767000000000001
09128.jpg,0.762
09129.jpg,0.64
09130.jpg,0.33
09131.jpg,0.4539999999999999
09132.jpg,0.138
09133.jpg,0.3367
09134.jpg,0.34
09135.jpg,0.732
09136.jpg,0.6
09137.jpg,0.486
09138.jpg,0.534
09139.jpg,0.2814
09140.jpg,0.38
09141.jpg,0.3957
09142.jpg,0.24
09143.jpg,0.752
09144.jpg,0.5720000000000001
09145.jpg,0.7517
09146.jpg,0.63
09147.jpg,0.2032999999999999
09148.jpg,0.602
09149.jpg,0.74
09150.jpg,0.7879999999999999
09151.jpg,0.598
09152.jpg,0.636
09153.jpg,0.6533
09154.jpg,0.478
09155.jpg,0.21
09156.jpg,0.424
09157.jpg,0.372
09158.jpg,0.364
09159.jpg,0.256
09160.jpg,0.442
09161.jpg,0.288
09162.jpg,0.615
09163.jpg,0.56
09164.jpg,0.65
09165.jpg,0.775
09166.jpg,0.905
09167.jpg,0.3967
09168.jpg,0.3379999999999999
09169.jpg,0.855
09170.jpg,0.7659999999999999
09171.jpg,0.145
09172.jpg,0.4545
09173.jpg,0.3290999999999999
09174.jpg,0.6920000000000001
09175.jpg,0.193
09176.jpg,0.2625
09177.jpg,0.6236
09178.jpg,0.356
09179.jpg,0.367
09180.jpg,0.386
09181.jpg,0.205
09182.jpg,0.7189
09183.jpg,0.3278
09184.jpg,0.5644
09185.jpg,0.7367
09186.jpg,0.6622
09187.jpg,0.2967
09188.jpg,0.3467
09189.jpg,0.469
09190.jpg,0.6978
09191.jpg,0.1313
09192.jpg,0.24
09193.jpg,0.2339999999999999
09194.jpg,0.7170000000000001
09195.jpg,0.2211
09196.jpg,0.312
09197.jpg,0.4522
09198.jpg,0.2163
09199.jpg,0.4089
09200.jpg,0.672
09201.jpg,0.2727
09202.jpg,0.2589
09203.jpg,0.4778
09204.jpg,0.4727
09205.jpg,0.6256
09206.jpg,0.5633
09207.jpg,0.4
09208.jpg,0.3883
09209.jpg,0.4818
09210.jpg,0.3078
09211.jpg,0.396
09212.jpg,0.3545
09213.jpg,0.3339999999999999
09214.jpg,0.7611
09215.jpg,0.6331
09216.jpg,0.2012999999999999
09217.jpg,0.7489
09218.jpg,0.3243999999999999
09219.jpg,0.53
09220.jpg,0.5478000000000001
09221.jpg,0.5456
09222.jpg,0.7232999999999999
09223.jpg,0.3229999999999999
09224.jpg,0.431
09225.jpg,0.2575
09226.jpg,0.8390000000000001
09227.jpg,0.8556
09228.jpg,0.851
09229.jpg,0.7167
09230.jpg,0.2678
09231.jpg,0.7489
09232.jpg,0.321
09233.jpg,0.8027
09234.jpg,0.7559999999999999
09235.jpg,0.617
09236.jpg,0.733
09237.jpg,0.67
09238.jpg,0.2989
09239.jpg,0.3178
09240.jpg,0.1288
09241.jpg,0.1767
09242.jpg,0.1083
09243.jpg,0.3529
09244.jpg,0.6733
09245.jpg,0.6857
09246.jpg,0.6283
09247.jpg,0.2467
09248.jpg,0.2617
09249.jpg,0.4156
09250.jpg,0.1517
09251.jpg,0.64
09252.jpg,0.2387999999999999
09253.jpg,0.6886
09254.jpg,0.0383
09255.jpg,0.3087999999999999
09256.jpg,0.4022
09257.jpg,0.2883
09258.jpg,0.2885999999999999
09259.jpg,0.4629
09260.jpg,0.5967
09261.jpg,0.4667
09262.jpg,0.7743000000000001
09263.jpg,0.6583
09264.jpg,0.6375
09265.jpg,0.2443
09266.jpg,0.7033
09267.jpg,0.6267
09268.jpg,0.2571
09269.jpg,0.5029
09270.jpg,0.4567
09271.jpg,0.2457
09272.jpg,0.6333
09273.jpg,0.5
09274.jpg,0.2683
09275.jpg,0.4167
09276.jpg,0.5229
09277.jpg,0.775
09278.jpg,0.7837999999999999
09279.jpg,0.45
09280.jpg,0.1433
09281.jpg,0.1083
09282.jpg,0.3329
09283.jpg,0.3333
09284.jpg,0.475
09285.jpg,0.6343
09286.jpg,0.7182999999999999
09287.jpg,0.6717
09288.jpg,0.6557
09289.jpg,0.2232999999999999
09290.jpg,0.2733
09291.jpg,0.3267
09292.jpg,0.4129
09293.jpg,0.3486
09294.jpg,0.5414
09295.jpg,0.4
09296.jpg,0.3317
09297.jpg,0.175
09298.jpg,0.28
09299.jpg,0.6967
09300.jpg,0.2529
09301.jpg,0.3314
09302.jpg,0.22
09303.jpg,0.3217
09304.jpg,0.6167
09305.jpg,0.59
09306.jpg,0.6529
09307.jpg,0.5982999999999999
09308.jpg,0.4467
09309.jpg,0.23
09310.jpg,0.13
09311.jpg,0.6475
09312.jpg,0.565
09313.jpg,0.6325
09314.jpg,0.7663
09315.jpg,0.5555
09316.jpg,0.585
09317.jpg,0.497
09318.jpg,0.6713
09319.jpg,0.3144
09320.jpg,0.5857
09321.jpg,0.4313
09322.jpg,0.4975
09323.jpg,0.6912999999999999
09324.jpg,0.23
09325.jpg,0.4
09326.jpg,0.4238
09327.jpg,0.3467
09328.jpg,0.4563
09329.jpg,0.2
09330.jpg,0.6759999999999999
09331.jpg,0.6338
09332.jpg,0.3378
09333.jpg,0.289
09334.jpg,0.6025
09335.jpg,0.3438
09336.jpg,0.6838
09337.jpg,0.2478
09338.jpg,0.7925
09339.jpg,0.3257
09340.jpg,0.74
09341.jpg,0.68
09342.jpg,0.7317
09343.jpg,0.5488000000000001
09344.jpg,0.3286
09345.jpg,0.24
09346.jpg,0.7743000000000001
09347.jpg,0.4214
09348.jpg,0.5329
09349.jpg,0.6857
09350.jpg,0.5371
09351.jpg,0.4829
09352.jpg,0.3614
09353.jpg,0.7356999999999999
09354.jpg,0.4275
09355.jpg,0.475
09356.jpg,0.4275
09357.jpg,0.3543
09358.jpg,0.3125
09359.jpg,0.6086
09360.jpg,0.2514
09361.jpg,0.5725
09362.jpg,0.4571
09363.jpg,0.72
09364.jpg,0.4488
09365.jpg,0.25
09366.jpg,0.4785999999999999
09367.jpg,0.5071
09368.jpg,0.6714
09369.jpg,0.5875
09370.jpg,0.4275
09371.jpg,0.2257
09372.jpg,0.5413
09373.jpg,0.7537999999999999
09374.jpg,0.8414
09375.jpg,0.33
09376.jpg,0.4833
09377.jpg,0.53
09378.jpg,0.3014
09379.jpg,0.2714
09380.jpg,0.39
09381.jpg,0.4843
09382.jpg,0.2043
09383.jpg,0.5817
09384.jpg,0.3283
09385.jpg,0.2433
09386.jpg,0.6514
09387.jpg,0.1283
09388.jpg,0.8414
09389.jpg,0.3317
09390.jpg,0.51
09391.jpg,0.7683
09392.jpg,0.395
09393.jpg,0.9083
09394.jpg,0.0833
09395.jpg,0.7783
09396.jpg,0.655
09397.jpg,0.5143
09398.jpg,0.7229000000000001
09399.jpg,0.1414
09400.jpg,0.79
09401.jpg,0.7957
09402.jpg,0.7543000000000001
09403.jpg,0.7014
09404.jpg,0.7043
09405.jpg,0.4743
09406.jpg,0.0717
09407.jpg,0.0683
09408.jpg,0.83
09409.jpg,0.1857
09410.jpg,0.4043
09411.jpg,0.7583
09412.jpg,0.115
09413.jpg,0.7929
09414.jpg,0.7025
09415.jpg,0.2032999999999999
09416.jpg,0.1083
09417.jpg,0.0875
09418.jpg,0.7983
09419.jpg,0.5317000000000001
09420.jpg,0.0833
09421.jpg,0.79
09422.jpg,0.2382999999999999
09423.jpg,0.0783
09424.jpg,0.0883
09425.jpg,0.7167
09426.jpg,0.5657
09427.jpg,0.8429000000000001
09428.jpg,0.2671
09429.jpg,0.7522
09430.jpg,0.1833
09431.jpg,0.5929
09432.jpg,0.8517
09433.jpg,0.8482999999999999
09434.jpg,0.87
09435.jpg,0.2217
09436.jpg,0.6043
09437.jpg,0.2332999999999999
09438.jpg,0.6413
09439.jpg,0.0717
09440.jpg,0.72
09441.jpg,0.11
09442.jpg,0.77
09443.jpg,0.085
09444.jpg,0.7687999999999999
09445.jpg,0.765
09446.jpg,0.37
09447.jpg,0.1717
09448.jpg,0.1
09449.jpg,0.5433
09450.jpg,0.1125
09451.jpg,0.7622
09452.jpg,0.12
09453.jpg,0.1711
09454.jpg,0.4078
09455.jpg,0.7522
09456.jpg,0.8122
09457.jpg,0.7167
09458.jpg,0.3378
09459.jpg,0.2711
09460.jpg,0.7132999999999999
09461.jpg,0.172
09462.jpg,0.1762999999999999
09463.jpg,0.7511
09464.jpg,0.2455999999999999
09465.jpg,0.442
09466.jpg,0.4867
09467.jpg,0.11
09468.jpg,0.8156
09469.jpg,0.736
09470.jpg,0.831
09471.jpg,0.7922
09472.jpg,0.8011
09473.jpg,0.644
09474.jpg,0.483
09475.jpg,0.5667
09476.jpg,0.69
09477.jpg,0.1043999999999999
09478.jpg,0.5832999999999999
09479.jpg,0.804
09480.jpg,0.5733
09481.jpg,0.7522
09482.jpg,0.762
09483.jpg,0.564
09484.jpg,0.3011
09485.jpg,0.4289
09486.jpg,0.71
09487.jpg,0.2155999999999999
09488.jpg,0.0756
09489.jpg,0.8144
09490.jpg,0.354
09491.jpg,0.5578
09492.jpg,0.322
09493.jpg,0.508
09494.jpg,0.7733
09495.jpg,0.27
09496.jpg,0.7433
09497.jpg,0.36
09498.jpg,0.75
09499.jpg,0.4567
09500.jpg,0.5710000000000001
09501.jpg,0.2609
09502.jpg,0.65
09503.jpg,0.8573000000000001
09504.jpg,0.7333
09505.jpg,0.7289
09506.jpg,0.7345
09507.jpg,0.4833
09508.jpg,0.74
09509.jpg,0.605
09510.jpg,0.664
09511.jpg,0.6988
09512.jpg,0.645
09513.jpg,0.745
09514.jpg,0.6978
09515.jpg,0.5
09516.jpg,0.82
09517.jpg,0.3544
09518.jpg,0.2811
09519.jpg,0.3467
09520.jpg,0.2638
09521.jpg,0.7329000000000001
09522.jpg,0.79
09523.jpg,0.7214
09524.jpg,0.525
09525.jpg,0.2317
09526.jpg,0.1883
09527.jpg,0.29
09528.jpg,0.7583
09529.jpg,0.7143
09530.jpg,0.6617000000000001
09531.jpg,0.62
09532.jpg,0.405
09533.jpg,0.2783
09534.jpg,0.25
09535.jpg,0.2567
09536.jpg,0.1732999999999999
09537.jpg,0.5417000000000001
09538.jpg,0.4483
09539.jpg,0.6567000000000001
09540.jpg,0.43
09541.jpg,0.3129
09542.jpg,0.6017
09543.jpg,0.595
09544.jpg,0.2032999999999999
09545.jpg,0.2967
09546.jpg,0.4233
09547.jpg,0.2486
09548.jpg,0.1729
09549.jpg,0.4932999999999999
09550.jpg,0.7614
09551.jpg,0.5057
09552.jpg,0.3132999999999999
09553.jpg,0.6933
09554.jpg,0.4783
09555.jpg,0.36
09556.jpg,0.49
09557.jpg,0.4229
09558.jpg,0.2117
09559.jpg,0.225
09560.jpg,0.7617
09561.jpg,0.3682999999999999
09562.jpg,0.6733
09563.jpg,0.5217
09564.jpg,0.43
09565.jpg,0.5783
09566.jpg,0.3263
09567.jpg,0.4571
09568.jpg,0.3667
09569.jpg,0.2414
09570.jpg,0.3583
09571.jpg,0.2317
09572.jpg,0.31
09573.jpg,0.2532999999999999
09574.jpg,0.4533
09575.jpg,0.3132999999999999
09576.jpg,0.5043
09577.jpg,0.305
09578.jpg,0.6467
09579.jpg,0.495
09580.jpg,0.7043
09581.jpg,0.2567
09582.jpg,0.465
09583.jpg,0.4575
09584.jpg,0.33
09585.jpg,0.2471
09586.jpg,0.315
09587.jpg,0.7429000000000001
09588.jpg,0.7217
09589.jpg,0.75
09590.jpg,0.66
09591.jpg,0.7567
09592.jpg,0.8083
09593.jpg,0.2433
09594.jpg,0.8870999999999999
09595.jpg,0.895
09596.jpg,0.2257
09597.jpg,0.3029
09598.jpg,0.0817
09599.jpg,0.7456999999999999
09600.jpg,0.7232999999999999
09601.jpg,0.8217
09602.jpg,0.47
09603.jpg,0.8583
09604.jpg,0.7614
09605.jpg,0.6686
09606.jpg,0.3
09607.jpg,0.5967
09608.jpg,0.6943
09609.jpg,0.4033
09610.jpg,0.8717
09611.jpg,0.5067
09612.jpg,0.3182999999999999
09613.jpg,0.2382999999999999
09614.jpg,0.6433
09615.jpg,0.7514
09616.jpg,0.2967
09617.jpg,0.4282999999999999
09618.jpg,0.8067
09619.jpg,0.8317
09620.jpg,0.7811
09621.jpg,0.6233
09622.jpg,0.7967
09623.jpg,0.785
09624.jpg,0.5417000000000001
09625.jpg,0.445
09626.jpg,0.3467
09627.jpg,0.17
09628.jpg,0.5617
09629.jpg,0.64
09630.jpg,0.7667
09631.jpg,0.465
09632.jpg,0.5583
09633.jpg,0.5771000000000001
09634.jpg,0.2425
09635.jpg,0.2817
09636.jpg,0.725
09637.jpg,0.6283
09638.jpg,0.2382999999999999
09639.jpg,0.8243
09640.jpg,0.2986
09641.jpg,0.8017
09642.jpg,0.2975
09643.jpg,0.2943
09644.jpg,0.2167
09645.jpg,0.83
09646.jpg,0.5917
09647.jpg,0.4543
09648.jpg,0.0933
09649.jpg,0.2467
09650.jpg,0.4971
09651.jpg,0.6017
09652.jpg,0.4225
09653.jpg,0.66
09654.jpg,0.735
09655.jpg,0.8217
09656.jpg,0.83
09657.jpg,0.79
09658.jpg,0.522
09659.jpg,0.7717
09660.jpg,0.1939999999999999
09661.jpg,0.586
09662.jpg,0.7925
09663.jpg,0.8825
09664.jpg,0.635
09665.jpg,0.6325
09666.jpg,0.56
09667.jpg,0.746
09668.jpg,0.825
09669.jpg,0.4575
09670.jpg,0.77
09671.jpg,0.365
09672.jpg,0.7575
09673.jpg,0.745
09674.jpg,0.49
09675.jpg,0.6025
09676.jpg,0.8225
09677.jpg,0.405
09678.jpg,0.71
09679.jpg,0.31
09680.jpg,0.475
09681.jpg,0.1725
09682.jpg,0.445
09683.jpg,0.632
09684.jpg,0.61
09685.jpg,0.71
09686.jpg,0.785
09687.jpg,0.8240000000000001
09688.jpg,0.7775
09689.jpg,0.66
09690.jpg,0.47
09691.jpg,0.485
09692.jpg,0.43
09693.jpg,0.7040000000000001
09694.jpg,0.4125
09695.jpg,0.77
09696.jpg,0.845
09697.jpg,0.505
09698.jpg,0.775
09699.jpg,0.51
09700.jpg,0.395
09701.jpg,0.2325
09702.jpg,0.3425
09703.jpg,0.7575
09704.jpg,0.3325
09705.jpg,0.9025
09706.jpg,0.4675
09707.jpg,0.8140000000000001
09708.jpg,0.73
09709.jpg,0.5125
09710.jpg,0.83
09711.jpg,0.5675
09712.jpg,0.445
09713.jpg,0.51
09714.jpg,0.3767
09715.jpg,0.425
09716.jpg,0.8325
09717.jpg,0.596
09718.jpg,0.8075
09719.jpg,0.474
09720.jpg,0.6525
09721.jpg,0.82
09722.jpg,0.2925
09723.jpg,0.4825
09724.jpg,0.655
09725.jpg,0.326
09726.jpg,0.716
09727.jpg,0.4725
09728.jpg,0.5625
09729.jpg,0.6679999999999999
09730.jpg,0.4
09731.jpg,0.241
09732.jpg,0.3055
09733.jpg,0.6144
09734.jpg,0.3344
09735.jpg,0.1256
09736.jpg,0.4039999999999999
09737.jpg,0.6111
09738.jpg,0.8056
09739.jpg,0.3243999999999999
09740.jpg,0.4411
09741.jpg,0.4736
09742.jpg,0.241
09743.jpg,0.87
09744.jpg,0.1056
09745.jpg,0.1789
09746.jpg,0.8233
09747.jpg,0.6356
09748.jpg,0.412
09749.jpg,0.5991
09750.jpg,0.5911
09751.jpg,0.4082
09752.jpg,0.5756
09753.jpg,0.173
09754.jpg,0.2763
09755.jpg,0.3567
09756.jpg,0.4911
09757.jpg,0.4622
09758.jpg,0.2809
09759.jpg,0.8122
09760.jpg,0.81
09761.jpg,0.5889
09762.jpg,0.5479999999999999
09763.jpg,0.2878
09764.jpg,0.2289999999999999
09765.jpg,0.4963
09766.jpg,0.4039999999999999
09767.jpg,0.2213
09768.jpg,0.3021999999999999
09769.jpg,0.6036
09770.jpg,0.69
09771.jpg,0.647
09772.jpg,0.7491
09773.jpg,0.2217
09774.jpg,0.1969999999999999
09775.jpg,0.2078
09776.jpg,0.7809
09777.jpg,0.8687999999999999
09778.jpg,0.5322
09779.jpg,0.5744
09780.jpg,0.3856
09781.jpg,0.27
09782.jpg,0.2967
